sequence,mom,theta,phi,mmsq,bin_content
1,1,18,36,-0.4,73
2,1,18,36,-0.392,6
3,1,18,36,-0.384,9
4,1,18,36,-0.376,4
5,1,18,36,-0.368,9
6,1,18,36,-0.36,14
7,1,18,36,-0.352,11
8,1,18,36,-0.344,12
9,1,18,36,-0.336,10
10,1,18,36,-0.328,17
11,1,18,36,-0.32,22
12,1,18,36,-0.312,17
13,1,18,36,-0.304,16
14,1,18,36,-0.296,18
15,1,18,36,-0.288,28
16,1,18,36,-0.28,15
17,1,18,36,-0.272,29
18,1,18,36,-0.264,26
19,1,18,36,-0.256,21
20,1,18,36,-0.248,38
21,1,18,36,-0.24,29
22,1,18,36,-0.232,30
23,1,18,36,-0.224,17
24,1,18,36,-0.216,29
25,1,18,36,-0.208,38
26,1,18,36,-0.2,42
27,1,18,36,-0.192,35
28,1,18,36,-0.184,62
29,1,18,36,-0.176,47
30,1,18,36,-0.168,64
31,1,18,36,-0.16,79
32,1,18,36,-0.152,62
33,1,18,36,-0.144,72
34,1,18,36,-0.136,70
35,1,18,36,-0.128,91
36,1,18,36,-0.12,74
37,1,18,36,-0.112,111
38,1,18,36,-0.104,106
39,1,18,36,-0.096,110
40,1,18,36,-0.088,139
41,1,18,36,-0.08,169
42,1,18,36,-0.072,186
43,1,18,36,-0.064,193
44,1,18,36,-0.056,243
45,1,18,36,-0.048,245
46,1,18,36,-0.04,320
47,1,18,36,-0.032,384
48,1,18,36,-0.024,495
49,1,18,36,-0.016,653
50,1,18,36,-0.00799999,868
51,1,18,36,1.30385E-08,1345
52,1,18,36,0.00800001,1927
53,1,18,36,0.016,2837
54,1,18,36,0.024,3102
55,1,18,36,0.032,2709
56,1,18,36,0.04,2208
57,1,18,36,0.048,1709
58,1,18,36,0.056,1459
59,1,18,36,0.064,1260
60,1,18,36,0.072,1119
61,1,18,36,0.08,947
62,1,18,36,0.088,904
63,1,18,36,0.096,853
64,1,18,36,0.104,790
65,1,18,36,0.112,800
66,1,18,36,0.12,694
67,1,18,36,0.128,699
68,1,18,36,0.136,620
69,1,18,36,0.144,631
70,1,18,36,0.152,649
71,1,18,36,0.16,591
72,1,18,36,0.168,572
73,1,18,36,0.176,635
74,1,18,36,0.184,538
75,1,18,36,0.192,559
76,1,18,36,0.2,534
77,1,18,36,0.208,580
78,1,18,36,0.216,509
79,1,18,36,0.224,507
80,1,18,36,0.232,466
81,1,18,36,0.24,507
82,1,18,36,0.248,457
83,1,18,36,0.256,453
84,1,18,36,0.264,415
85,1,18,36,0.272,418
86,1,18,36,0.28,385
87,1,18,36,0.288,379
88,1,18,36,0.296,372
89,1,18,36,0.304,390
90,1,18,36,0.312,334
91,1,18,36,0.32,312
92,1,18,36,0.328,344
93,1,18,36,0.336,277
94,1,18,36,0.344,292
95,1,18,36,0.352,271
96,1,18,36,0.36,280
97,1,18,36,0.368,262
98,1,18,36,0.376,227
99,1,18,36,0.384,257
100,1,18,36,0.392,250
101,1,18,72,-0.4,76
102,1,18,72,-0.392,9
103,1,18,72,-0.384,4
104,1,18,72,-0.376,8
105,1,18,72,-0.368,12
106,1,18,72,-0.36,9
107,1,18,72,-0.352,17
108,1,18,72,-0.344,9
109,1,18,72,-0.336,11
110,1,18,72,-0.328,13
111,1,18,72,-0.32,16
112,1,18,72,-0.312,13
113,1,18,72,-0.304,17
114,1,18,72,-0.296,13
115,1,18,72,-0.288,18
116,1,18,72,-0.28,15
117,1,18,72,-0.272,19
118,1,18,72,-0.264,29
119,1,18,72,-0.256,32
120,1,18,72,-0.248,23
121,1,18,72,-0.24,29
122,1,18,72,-0.232,42
123,1,18,72,-0.224,36
124,1,18,72,-0.216,38
125,1,18,72,-0.208,35
126,1,18,72,-0.2,51
127,1,18,72,-0.192,62
128,1,18,72,-0.184,30
129,1,18,72,-0.176,57
130,1,18,72,-0.168,54
131,1,18,72,-0.16,70
132,1,18,72,-0.152,72
133,1,18,72,-0.144,83
134,1,18,72,-0.136,79
135,1,18,72,-0.128,82
136,1,18,72,-0.12,86
137,1,18,72,-0.112,103
138,1,18,72,-0.104,122
139,1,18,72,-0.096,125
140,1,18,72,-0.088,154
141,1,18,72,-0.08,164
142,1,18,72,-0.072,154
143,1,18,72,-0.064,204
144,1,18,72,-0.056,182
145,1,18,72,-0.048,278
146,1,18,72,-0.04,270
147,1,18,72,-0.032,379
148,1,18,72,-0.024,512
149,1,18,72,-0.016,617
150,1,18,72,-0.00799999,866
151,1,18,72,1.30385E-08,1205
152,1,18,72,0.00800001,1843
153,1,18,72,0.016,2753
154,1,18,72,0.024,3177
155,1,18,72,0.032,2786
156,1,18,72,0.04,2141
157,1,18,72,0.048,1849
158,1,18,72,0.056,1538
159,1,18,72,0.064,1240
160,1,18,72,0.072,1105
161,1,18,72,0.08,981
162,1,18,72,0.088,861
163,1,18,72,0.096,806
164,1,18,72,0.104,785
165,1,18,72,0.112,783
166,1,18,72,0.12,698
167,1,18,72,0.128,697
168,1,18,72,0.136,650
169,1,18,72,0.144,626
170,1,18,72,0.152,619
171,1,18,72,0.16,584
172,1,18,72,0.168,570
173,1,18,72,0.176,572
174,1,18,72,0.184,536
175,1,18,72,0.192,547
176,1,18,72,0.2,543
177,1,18,72,0.208,537
178,1,18,72,0.216,510
179,1,18,72,0.224,498
180,1,18,72,0.232,443
181,1,18,72,0.24,474
182,1,18,72,0.248,456
183,1,18,72,0.256,474
184,1,18,72,0.264,440
185,1,18,72,0.272,393
186,1,18,72,0.28,388
187,1,18,72,0.288,399
188,1,18,72,0.296,364
189,1,18,72,0.304,342
190,1,18,72,0.312,340
191,1,18,72,0.32,333
192,1,18,72,0.328,291
193,1,18,72,0.336,290
194,1,18,72,0.344,289
195,1,18,72,0.352,267
196,1,18,72,0.36,279
197,1,18,72,0.368,272
198,1,18,72,0.376,279
199,1,18,72,0.384,251
200,1,18,72,0.392,260
201,1,18,108,-0.4,79
202,1,18,108,-0.392,6
203,1,18,108,-0.384,6
204,1,18,108,-0.376,10
205,1,18,108,-0.368,9
206,1,18,108,-0.36,8
207,1,18,108,-0.352,8
208,1,18,108,-0.344,8
209,1,18,108,-0.336,9
210,1,18,108,-0.328,8
211,1,18,108,-0.32,24
212,1,18,108,-0.312,22
213,1,18,108,-0.304,11
214,1,18,108,-0.296,14
215,1,18,108,-0.288,14
216,1,18,108,-0.28,22
217,1,18,108,-0.272,16
218,1,18,108,-0.264,18
219,1,18,108,-0.256,20
220,1,18,108,-0.248,28
221,1,18,108,-0.24,38
222,1,18,108,-0.232,34
223,1,18,108,-0.224,44
224,1,18,108,-0.216,32
225,1,18,108,-0.208,33
226,1,18,108,-0.2,42
227,1,18,108,-0.192,58
228,1,18,108,-0.184,63
229,1,18,108,-0.176,71
230,1,18,108,-0.168,64
231,1,18,108,-0.16,59
232,1,18,108,-0.152,57
233,1,18,108,-0.144,84
234,1,18,108,-0.136,84
235,1,18,108,-0.128,89
236,1,18,108,-0.12,94
237,1,18,108,-0.112,120
238,1,18,108,-0.104,115
239,1,18,108,-0.096,117
240,1,18,108,-0.088,136
241,1,18,108,-0.08,150
242,1,18,108,-0.072,182
243,1,18,108,-0.064,174
244,1,18,108,-0.056,219
245,1,18,108,-0.048,264
246,1,18,108,-0.04,290
247,1,18,108,-0.032,373
248,1,18,108,-0.024,427
249,1,18,108,-0.016,587
250,1,18,108,-0.00799999,756
251,1,18,108,1.30385E-08,1148
252,1,18,108,0.00800001,1797
253,1,18,108,0.016,2546
254,1,18,108,0.024,3113
255,1,18,108,0.032,2724
256,1,18,108,0.04,2291
257,1,18,108,0.048,1778
258,1,18,108,0.056,1470
259,1,18,108,0.064,1227
260,1,18,108,0.072,1111
261,1,18,108,0.08,964
262,1,18,108,0.088,894
263,1,18,108,0.096,834
264,1,18,108,0.104,793
265,1,18,108,0.112,664
266,1,18,108,0.12,739
267,1,18,108,0.128,684
268,1,18,108,0.136,697
269,1,18,108,0.144,621
270,1,18,108,0.152,623
271,1,18,108,0.16,605
272,1,18,108,0.168,587
273,1,18,108,0.176,583
274,1,18,108,0.184,563
